MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-13T08:30:00,4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-15T08:30:00,2.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-18T08:30:00,0.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-21T08:30:00,8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-22T08:30:00,4.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-23T08:30:00,8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-24T08:30:00,2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-10-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-02T08:30:00,20.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-03T08:30:00,63,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-04T08:30:00,11.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-06T08:30:00,3.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-07T08:30:00,1.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-08T08:30:00,4.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-09T08:30:00,3.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-13T08:30:00,1.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-14T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-15T08:30:00,30.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-16T08:30:00,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-17T08:30:00,31.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-28T08:30:00,6.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-29T08:30:00,20.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-11-30T08:30:00,5.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-03T08:30:00,28.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-04T08:30:00,27.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-05T08:30:00,34.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-06T08:30:00,4.5,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-09T08:30:00,3.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-10T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-14T08:30:00,2.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-20T08:30:00,0.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-26T08:30:00,3.5,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-27T08:30:00,7.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-28T08:30:00,4.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2022-12-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-24T08:30:00,8.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-25T08:30:00,3.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-01-31T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-03T08:30:00,8.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-04T08:30:00,0.9,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-05T08:30:00,5.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-02-28T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-01T08:30:00,24.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-21T08:30:00,3.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-24T08:30:00,5.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-03-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-10T08:30:00,6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-27T08:30:00,5.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-28T08:30:00,22.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-04-30T08:30:00,24,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-01T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-02T08:30:00,1.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-03T08:30:00,102.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-10T08:30:00,11,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-23T08:30:00,2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-05-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-12T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-12T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-20T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-20T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-06-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-06T08:30:00,5.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-07T08:30:00,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-07-17T08:30:00,0,mm
